path,label,split
data/processed/kaggle_images/pituitary/pituitary_01546.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02407.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02090.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00513.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00081.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02719.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01308.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02548.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00914.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01404.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01647.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02819.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01108.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00150.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02785.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00774.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00329.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00006.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00943.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00822.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00734.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00909.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00468.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00181.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00164.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01523.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00451.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02310.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00490.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00813.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01143.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01311.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02291.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01111.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02915.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01826.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01441.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02674.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01006.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01627.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01632.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01074.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00578.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02148.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02459.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02313.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02666.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00327.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01790.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00442.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01858.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02218.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00312.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00832.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02424.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02342.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01414.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01201.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02364.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01499.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01980.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00086.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01403.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02987.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02373.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01481.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00777.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00799.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01666.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01894.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00054.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02412.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01287.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01920.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01667.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02642.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02202.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01701.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01245.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00113.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02867.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00987.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00501.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02774.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01009.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01198.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01394.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00589.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00768.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00017.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01042.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01447.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02514.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00285.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02696.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00428.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01328.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02042.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00669.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00031.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01341.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00722.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00951.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01914.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02978.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00214.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00989.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01164.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03046.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02252.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00326.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00560.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01383.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01724.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01086.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02381.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00341.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01653.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00147.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02389.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02463.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01107.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00848.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00966.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01072.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02515.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01905.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00155.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00665.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00661.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01002.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03048.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02571.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00176.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02712.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01879.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01524.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02878.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01203.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01990.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00024.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02871.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02242.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02123.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02349.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00875.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02753.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00938.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02561.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03035.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00385.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02562.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02244.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02132.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00936.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02636.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02986.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01332.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01934.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00935.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00566.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01854.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02478.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01645.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02356.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01792.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01430.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02371.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01013.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01928.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02297.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00126.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02185.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01347.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_00355.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00827.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01639.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00984.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00362.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00345.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02104.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02597.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00711.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02107.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00010.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02467.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01834.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00793.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03008.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00094.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00129.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02288.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02966.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01900.png,pituitary,train
