path,label,split
data/interim/figshare/glioma/ace184ec1f07dfb8f33fcc08fd4d8e0a.jpg,glioma,train
data/interim/figshare/pituitary/722613c2c23e2c8810d39f0fb3355c0a.jpg,pituitary,train
data/interim/figshare/meningioma/9d4350bf7b5d1a3b40720ed21b9c0974.jpg,meningioma,train
data/interim/figshare/glioma/40540cc05db16062f0de4751b80e2549.jpg,glioma,train
data/interim/figshare/meningioma/67b4d35712ea274d9f1678bec7dc1c47.jpg,meningioma,train
data/interim/figshare/pituitary/f0c213a09374fb3b134f283eca2debb4.jpg,pituitary,train
data/interim/figshare/glioma/c7f1653dc1c729334c68ec00027d3011.jpg,glioma,train
data/interim/figshare/meningioma/f579fe058116f66c0c173b9a318fffc6.jpg,meningioma,train
data/interim/figshare/glioma/9eb4a66b363c8fb9b5648e33a4a3d3de.jpg,glioma,train
data/interim/figshare/meningioma/91cfc4786c2e127f50d3fef2ef0c3261.jpg,meningioma,train
data/interim/figshare/glioma/75d4482dbfd324b337cb4394608b9eeb.jpg,glioma,train
data/interim/figshare/glioma/d33bf88dd42f14387e30cc1bda23b497.jpg,glioma,train
data/interim/figshare/meningioma/a0ffa23b9c35afdcdf66959b709798fd.jpg,meningioma,train
data/interim/figshare/meningioma/ff525ac6d9c553b2ca089b4b8caebb66.jpg,meningioma,train
data/interim/figshare/pituitary/e5f6c6f8a3ecea8b2be45b3ade84d1c6.jpg,pituitary,train
data/interim/figshare/meningioma/4cb5d018b93a529accb0e2b70904d9a8.jpg,meningioma,train
data/interim/figshare/pituitary/bb9181f8b805a2024e459a863db6d832.jpg,pituitary,train
data/interim/figshare/meningioma/cb739a1642287a1314944dce6a9e033e.jpg,meningioma,train
data/interim/figshare/glioma/45ea88b617d2bf92104b8b738aa74fa3.jpg,glioma,train
data/interim/figshare/pituitary/dcf6691f69acf819740b8088bb4ea7c0.jpg,pituitary,train
data/interim/figshare/glioma/fe6dd43a1dff8ad1790f51063b9d7ebf.jpg,glioma,train
data/interim/figshare/glioma/7114a919a606ddd8e57274eb01f64162.jpg,glioma,train
data/interim/figshare/pituitary/03f901f08d389ca2e8f4f2fa2a231f4f.jpg,pituitary,train
data/interim/figshare/glioma/e0a1fa6380553c18ddaba14dab50621c.jpg,glioma,train
data/interim/figshare/pituitary/7f84ef9cc6c9ed0a6266f0228aa177d9.jpg,pituitary,train
data/interim/figshare/pituitary/f1deeaa8b18350c34dd0ca13b490fdff.jpg,pituitary,train
data/interim/figshare/glioma/a8a47f686e96d70825ea184ed6443f78.jpg,glioma,train
data/interim/figshare/meningioma/2c471d7eb5fa82929603d530fc7c74f2.jpg,meningioma,train
data/interim/figshare/glioma/58e2bc4d297968a9fdc3e72de669a61b.jpg,glioma,train
data/interim/figshare/glioma/3380e121d1ba39dec1fda61f386d4f13.jpg,glioma,train
data/interim/figshare/glioma/c3ddb35dba49369b1985878d8bdcec16.jpg,glioma,train
data/interim/figshare/pituitary/ba5a65266c585f2f022dd662adb7a956.jpg,pituitary,train
data/interim/figshare/pituitary/17fed4144b77f7629a153e077dc2b205.jpg,pituitary,train
data/interim/figshare/glioma/7724cbe3a552e3987b68e3e9418ec12c.jpg,glioma,train
data/interim/figshare/pituitary/3e37d25bfaf666b5096045e1f2f59186.jpg,pituitary,train
data/interim/figshare/pituitary/f0fb203bb7780626344d5871ef467b39.jpg,pituitary,train
data/interim/figshare/pituitary/b604fc0dda5dc936c4f0b8eae502eca7.jpg,pituitary,train
data/interim/figshare/meningioma/dbae1aa3d4efceac28d4ecca63fadb62.jpg,meningioma,train
data/interim/figshare/meningioma/3dabb728ec827151af0af71d6f057f89.jpg,meningioma,train
data/interim/figshare/meningioma/23b03cb10e726d9ba57bdfafb0c296a2.jpg,meningioma,train
data/interim/figshare/pituitary/5b53b0b0327267f7268c44eeb19469f4.jpg,pituitary,train
data/interim/figshare/meningioma/013ec9d7715e4776691f800a519488e2.jpg,meningioma,train
data/interim/figshare/glioma/e9a0ece1ab0694cc2ae16ec36dce481c.jpg,glioma,train
data/interim/figshare/pituitary/c26868c769fadf700a4f251897e1959e.jpg,pituitary,train
data/interim/figshare/glioma/f78a4120d926dd33e19b574427203e24.jpg,glioma,train
data/interim/figshare/meningioma/50d9e503b7ce7bad0f5bb0f6a29062ac.jpg,meningioma,train
data/interim/figshare/glioma/71a6b6bc0ae56774ed0437a4cd66f21a.jpg,glioma,train
data/interim/figshare/pituitary/bd712fa2eabb4fae316651d6cd917c96.jpg,pituitary,train
data/interim/figshare/meningioma/66e2251a9de2b5da6b5694b1efe89c35.jpg,meningioma,train
data/interim/figshare/pituitary/44067223e010d8c72ef48e74180e37ca.jpg,pituitary,train
data/interim/figshare/meningioma/01ae1d099c18c249a774310967f1f64f.jpg,meningioma,train
data/interim/figshare/meningioma/42120a95a989375e13b9039512ea61ea.jpg,meningioma,train
data/interim/figshare/pituitary/a85ce1d21a78f15877135c0c076e3021.jpg,pituitary,train
data/interim/figshare/glioma/3af44580e8e7bd94b394d520d05c4615.jpg,glioma,train
data/interim/figshare/pituitary/61c060b939653d19bb623207783a8c7f.jpg,pituitary,train
data/interim/figshare/meningioma/596212088a292423f8253fb37cf832d0.jpg,meningioma,train
data/interim/figshare/glioma/aa896441388a0f17aac64a69df119e62.jpg,glioma,train
data/interim/figshare/pituitary/585d9eb6245bc63b89a9d385ce9b71e9.jpg,pituitary,train
data/interim/figshare/glioma/4dc2d33f4070e8bddb5fc7442c5d9f6b.jpg,glioma,train
data/interim/figshare/pituitary/d43d149e1b3df4fe06607127a8ae62e9.jpg,pituitary,train
data/interim/figshare/glioma/8ab8716a0cd8e5627ec71974f8e858b2.jpg,glioma,train
data/interim/figshare/pituitary/9df26486e787b90fb8e7b4c47beb856e.jpg,pituitary,train
data/interim/figshare/meningioma/d2ee44dee971457577679d970efae722.jpg,meningioma,train
data/interim/figshare/glioma/98e7ffdaceddfe658a0fd322260a9b94.jpg,glioma,train
data/interim/figshare/glioma/257a60ab44ea7dc20bc6ea018c24da13.jpg,glioma,train
data/interim/figshare/glioma/96e537638d5528bd9fae548ae6085657.jpg,glioma,train
data/interim/figshare/glioma/b4d03133f220c5ac96d5c78548404413.jpg,glioma,train
data/interim/figshare/glioma/400ffbb7e9242ccd10999658fe813ef7.jpg,glioma,train
data/interim/figshare/meningioma/e61e3ebdeaac2c023105457dc18230c5.jpg,meningioma,train
data/interim/figshare/meningioma/26ef72a853c00c7457105a42e8f8ed2c.jpg,meningioma,train
data/interim/figshare/glioma/ab6a19249bc77baf84aee02270336ff9.jpg,glioma,train
data/interim/figshare/meningioma/6782634f495217f2146ab898835a2151.jpg,meningioma,train
data/interim/figshare/pituitary/c97b4fd9b5465745446823fcd2c2ead8.jpg,pituitary,train
data/interim/figshare/glioma/5c984d2d30b089dfd996b044d906d95d.jpg,glioma,train
data/interim/figshare/meningioma/06238e35f6664def169adaf1050205b4.jpg,meningioma,train
data/interim/figshare/meningioma/4f4b18568bd6c69483db614d874f878b.jpg,meningioma,train
data/interim/figshare/pituitary/07d375c8b7a70fa2bfce5dece8e0e1df.jpg,pituitary,train
data/interim/figshare/glioma/3a1c4ad8adc03576e099e441dc4d588e.jpg,glioma,train
data/interim/figshare/meningioma/46c3c350dc3490aee0dbf96f5119e752.jpg,meningioma,train
data/interim/figshare/glioma/cc4fce7eb3468762fd970729946513c3.jpg,glioma,train
data/interim/figshare/glioma/5f026e88382bb0c60e9384a28d7071fc.jpg,glioma,train
data/interim/figshare/glioma/1fd6d33b7d038b44c98c308bab2a6665.jpg,glioma,train
data/interim/figshare/pituitary/1e8e4396a8baf97e6761e23c57f51d53.jpg,pituitary,train
data/interim/figshare/glioma/3cc362cb9ab41a24631dc18c5833595e.jpg,glioma,train
data/interim/figshare/glioma/1c7cbc3d5c69f0663cdaa61fd5e19595.jpg,glioma,train
data/interim/figshare/glioma/1a6a751f67ec8c25a80a76ae3aefb04b.jpg,glioma,train
data/interim/figshare/pituitary/0ec4782459ef96a5c6c853dbd97e30e4.jpg,pituitary,train
data/interim/figshare/pituitary/6f8bc726c1d457862fb5106ec322a903.jpg,pituitary,train
data/interim/figshare/meningioma/bfec6688bd439dec0bbffd2660c6e6ab.jpg,meningioma,train
data/interim/figshare/glioma/36581a465b83ff3877c829f6216f1d5b.jpg,glioma,train
data/interim/figshare/glioma/f89507617c81d0e1bdde0e734a27e15f.jpg,glioma,train
data/interim/figshare/glioma/36e2c13e9843e270c02029b450d89437.jpg,glioma,train
data/interim/figshare/pituitary/e576150e5b4cd37931ae8ef5c8870265.jpg,pituitary,train
data/interim/figshare/glioma/9231a00a8f7c9ec84b1e15651e525b6e.jpg,glioma,train
data/interim/figshare/pituitary/58728ce2a808afbf17c49872fcb8650a.jpg,pituitary,train
data/interim/figshare/pituitary/cc687111c28ab8abd6cfa7101722fbb7.jpg,pituitary,train
data/interim/figshare/glioma/45cd1c9d54a42d401e2612b60deb7052.jpg,glioma,train
data/interim/figshare/glioma/5d1d350f317948bc1ad1b0c9b79ef710.jpg,glioma,train
data/interim/figshare/pituitary/4d171fe60a1938aa1426ad194911719f.jpg,pituitary,train
data/interim/figshare/meningioma/987d8f8e2c010d2eee7eb0cc486b33c0.jpg,meningioma,train
data/interim/figshare/meningioma/2f5961ac13591bb3c0d9d663664ad977.jpg,meningioma,train
data/interim/figshare/glioma/46b200c1be327a4fe32ad7b0041bddd1.jpg,glioma,train
data/interim/figshare/meningioma/fb6d9e0bec5c29496ce5c6b7a62e4258.jpg,meningioma,train
data/interim/figshare/pituitary/84d81207ab5c1c5ae04b35d3b6765844.jpg,pituitary,train
data/interim/figshare/pituitary/7a41030a8f7195a3860a371d368a9a70.jpg,pituitary,train
data/interim/figshare/pituitary/f064a46360528006edfe5d5d82b8ccdb.jpg,pituitary,train
data/interim/figshare/pituitary/3fecee6d64fd672dadb9ec4c300b9270.jpg,pituitary,train
data/interim/figshare/pituitary/fc7c7c129935e6b9e30112570cac9a25.jpg,pituitary,train
data/interim/figshare/glioma/b22f274873879f151a4f9a4c9c559c56.jpg,glioma,train
data/interim/figshare/pituitary/65ffc76aaee6d7747840651fac9d1bef.jpg,pituitary,train
data/interim/figshare/glioma/86a203c0049b289713314eb5e73fae13.jpg,glioma,train
data/interim/figshare/pituitary/e6aa44d08731e605b7310c79738b71a0.jpg,pituitary,train
data/interim/figshare/pituitary/27c7cd78516334f2baac38eb25bdc5f0.jpg,pituitary,train
data/interim/figshare/glioma/0bf2e8009c11ce449fa27e9c86dfbf75.jpg,glioma,train
data/interim/figshare/glioma/e793f608d910f1f4dd23d1f8814f60fa.jpg,glioma,train
data/interim/figshare/meningioma/0c21c13409b96051a3cd837517c02c8d.jpg,meningioma,train
data/interim/figshare/meningioma/ca0f05fa720ed2cad93becd4e0ad745a.jpg,meningioma,train
data/interim/figshare/glioma/034dc7569fb59998e7e5eee0a2bfeada.jpg,glioma,train
data/interim/figshare/glioma/b5ca2ae11fb9cc2d171f57c31441cf84.jpg,glioma,train
data/interim/figshare/glioma/a58df3efc53e6d253dde913c28dc2e3c.jpg,glioma,train
data/interim/figshare/meningioma/229ed782ac29e17c6c00c4338db39487.jpg,meningioma,train
data/interim/figshare/meningioma/4936c2f16d749101a5a6209dc0dd17d7.jpg,meningioma,train
data/interim/figshare/pituitary/e4b665acc3d50319a55f49e4fd5bf28f.jpg,pituitary,train
data/interim/figshare/meningioma/0f59ffbdd8a506781c8ad2985be405d9.jpg,meningioma,train
data/interim/figshare/meningioma/aaa330b4be1d46f336632b3065fc222e.jpg,meningioma,train
data/interim/figshare/glioma/9a2ed38bcf74a02909efa0cf8c3fa86d.jpg,glioma,train
data/interim/figshare/glioma/04cf0af54b86626c11bccfe35d0186e9.jpg,glioma,train
data/interim/figshare/meningioma/b8dfacf94da61d5399fcd0b7f4290359.jpg,meningioma,train
data/interim/figshare/glioma/ab1c2dcb11adc86bada9d2d33fd6b4c4.jpg,glioma,train
data/interim/figshare/pituitary/450a8ec1e1ca0df353a8795dea63ab5e.jpg,pituitary,train
data/interim/figshare/glioma/5754e4067f42d84da9e5df0a88615c32.jpg,glioma,train
data/interim/figshare/meningioma/33eda817794c1d6b9930f6cc1e3d4da2.jpg,meningioma,train
data/interim/figshare/glioma/1b61cb3e5632589135e02aad3734df65.jpg,glioma,train
data/interim/figshare/meningioma/619b3064cf7547952c3c2243c0deeb3b.jpg,meningioma,train
data/interim/figshare/glioma/f6e24a78785c0897d887453715576008.jpg,glioma,train
data/interim/figshare/pituitary/b05b0b5e25cd23966a580321ce1bad8b.jpg,pituitary,train
data/interim/figshare/pituitary/afd233fa8d2cc7061063a4afa812f15e.jpg,pituitary,train
data/interim/figshare/glioma/0f2ebccdda13d0ac18dc75a4272fe097.jpg,glioma,train
data/interim/figshare/meningioma/8606e41de191f229b8631f93e604f78a.jpg,meningioma,train
data/interim/figshare/glioma/90c2e11dcc5731c200e8c9708ca2825a.jpg,glioma,train
data/interim/figshare/meningioma/2409a716feb3a9bae065ab821aec7e38.jpg,meningioma,train
data/interim/figshare/glioma/f77ebcd8a050698b1b7546931ea5d7bf.jpg,glioma,train
data/interim/figshare/glioma/a1cf02617a5dcce88763163c2db90137.jpg,glioma,train
data/interim/figshare/pituitary/2274efd9cf528cca0d03d53bdf22c3cc.jpg,pituitary,train
data/interim/figshare/meningioma/c8504958c814c684222e9e4ba2c36ffe.jpg,meningioma,train
data/interim/figshare/meningioma/f60c9b155f4f4abf7ea3c00fe606578e.jpg,meningioma,train
data/interim/figshare/pituitary/1521fea19fc5f99b3ec6a2cb06646ca1.jpg,pituitary,train
data/interim/figshare/pituitary/81ef600ae8d86f4fec06ad434afeff6f.jpg,pituitary,train
data/interim/figshare/meningioma/7cc29822f3bcb2cd1d0c6a8c531a566f.jpg,meningioma,train
data/interim/figshare/pituitary/845fd9b2ff71332cba7e7f6eb84b27e5.jpg,pituitary,train
data/interim/figshare/glioma/771a9a199333db6611de208b3efa98f7.jpg,glioma,train
data/interim/figshare/pituitary/17d2fb379c33a71c9b6d4a776e0a4a8d.jpg,pituitary,train
data/interim/figshare/meningioma/8a6687fdc6d6642ad2a82c028f5a22a7.jpg,meningioma,train
data/interim/figshare/pituitary/707a76079f4b2a89770eac57ca2cd9c5.jpg,pituitary,train
data/interim/figshare/pituitary/5b8bf0878a03059239964cc21ee7eabe.jpg,pituitary,train
data/interim/figshare/glioma/31fd815095601fe0f7579a155a6e9251.jpg,glioma,train
data/interim/figshare/meningioma/2b84eb9d7649770f78df4de2ce5170b2.jpg,meningioma,train
data/interim/figshare/pituitary/6389f8c29711e6df389fd712824485f2.jpg,pituitary,train
data/interim/figshare/meningioma/c45abb2387c6d1aaee78708da5660923.jpg,meningioma,train
data/interim/figshare/meningioma/e5053b5c7d9a2a363a6523e4bf2ee4ec.jpg,meningioma,train
data/interim/figshare/pituitary/8ba412ec5b4edcd6a4c6d3adc9124085.jpg,pituitary,train
data/interim/figshare/meningioma/33d95c631917b946d7e748b1d1949bf1.jpg,meningioma,train
data/interim/figshare/glioma/f6218cf317d095150d64ea02b44f5bce.jpg,glioma,train
data/interim/figshare/glioma/7a899f0376569ddac94a23b1af124ea7.jpg,glioma,train
data/interim/figshare/glioma/8b665efbbb52ddcc59e31f7ae522151a.jpg,glioma,train
data/interim/figshare/meningioma/8b0ca7f162bebe35f798f2225eecb6f2.jpg,meningioma,train
data/interim/figshare/pituitary/6ed96833cad45a88dffb55738fa1f5fe.jpg,pituitary,train
data/interim/figshare/meningioma/a8f7eb5b10e2a36fddc8d2ca1e12cd36.jpg,meningioma,train
data/interim/figshare/glioma/b9c2d13dfb9ed58b5009dbc9ae947a4b.jpg,glioma,train
data/interim/figshare/meningioma/cd3065624854ecdc434ea9a59b84dec3.jpg,meningioma,train
data/interim/figshare/glioma/e5168f20570500974c5558ee83b45d3e.jpg,glioma,train
data/interim/figshare/glioma/a172d22ec020a11ae953a4fbe161ae42.jpg,glioma,train
data/interim/figshare/glioma/ed8c2e36e77c3eaeac251632353f6541.jpg,glioma,train
data/interim/figshare/pituitary/071ff36b9e9f27917c3d7a9dce5d909f.jpg,pituitary,train
data/interim/figshare/pituitary/5e5f81f6be37ea149443e5084ac602af.jpg,pituitary,train
data/interim/figshare/glioma/884fcdb5e6f0f7dec8caa5ffd99645be.jpg,glioma,train
data/interim/figshare/pituitary/3fcd525d78becc67f6b658642c164503.jpg,pituitary,train
data/interim/figshare/glioma/f4b35e41408ee9e1068e150bb9ea7d60.jpg,glioma,train
data/interim/figshare/meningioma/08419146a0bd3b1f0843ae00a0f69a69.jpg,meningioma,train
data/interim/figshare/glioma/5e889050b08f6588e1f30a08b2178412.jpg,glioma,train
data/interim/figshare/meningioma/f0286a135519017958eca04f5e0f5fec.jpg,meningioma,train
data/interim/figshare/pituitary/d14a88ffa4ba2b831cafc28d5f939de1.jpg,pituitary,train
data/interim/figshare/meningioma/bad13c39b83891a631ef8b55341a9c33.jpg,meningioma,train
data/interim/figshare/pituitary/f2aa7e82e7b9be8a9401d81340c98950.jpg,pituitary,train
data/interim/figshare/glioma/744bf218ef15eee19df0ec1641a07d69.jpg,glioma,train
data/interim/figshare/glioma/688d298191d5232e38f8bf4e2ed8d5b8.jpg,glioma,train
data/interim/figshare/glioma/71ca1380b8da141c6aac52f83fc52b3f.jpg,glioma,train
data/interim/figshare/pituitary/4eda7b78a981666b35d6334269e778b5.jpg,pituitary,train
data/interim/figshare/glioma/af43bbbc9bda8237f0ebad4fffdd695f.jpg,glioma,train
data/interim/figshare/glioma/14a81ed112e1fa41b12741368fb95873.jpg,glioma,train
data/interim/figshare/pituitary/788387b9449e6aec34c13509d8bd9f6b.jpg,pituitary,train
data/interim/figshare/glioma/bf49ebf5da32de6109ec51d492f263de.jpg,glioma,train
data/interim/figshare/meningioma/48b3f32ccf0550422a35803702bc07b1.jpg,meningioma,train
data/interim/figshare/glioma/fba3645f83e5ecd950cb3828fcace986.jpg,glioma,train
data/interim/figshare/pituitary/cec5e8eac1630ef28c03451b1240d5fe.jpg,pituitary,train
data/interim/figshare/pituitary/68a0f00f9e738bdd1720cac63a12c9e1.jpg,pituitary,train
data/interim/figshare/pituitary/e13b5a9d73c411b3f37720333e9007d2.jpg,pituitary,train
data/interim/figshare/meningioma/6839366478efea22731ffa77d7e1c351.jpg,meningioma,train
data/interim/figshare/glioma/c39c1cdc89030b511228c7df6b94fde8.jpg,glioma,train
data/interim/figshare/pituitary/7cc8d81ed42a21f9f05608a492d85ffc.jpg,pituitary,train
data/interim/figshare/pituitary/55c46ccc957bf980c1a33bc15050be4a.jpg,pituitary,train
data/interim/figshare/meningioma/3082d7893f82dca4ad25834920deea27.jpg,meningioma,train
data/interim/figshare/meningioma/753ed3dbe10a497f5d112d85516dd0dc.jpg,meningioma,train
data/interim/figshare/pituitary/cc32fece192e6acd4af438b3febe279f.jpg,pituitary,train
data/interim/figshare/glioma/06ecedebabb2d3d3c1bfc4be439dc0f3.jpg,glioma,train
data/interim/figshare/pituitary/8cc929a05d73c5a7ba79cbf847f7b7c0.jpg,pituitary,train
data/interim/figshare/pituitary/6149ce63fc77c5240e59ac559eafb879.jpg,pituitary,train
data/interim/figshare/glioma/7ed24c0c777374cce37c319740e4cc1e.jpg,glioma,train
data/interim/figshare/pituitary/b56c7b07dd95cbd788e6beb09ea792f2.jpg,pituitary,train
data/interim/figshare/glioma/036d13af025db892128834b74fe7279e.jpg,glioma,val
data/interim/figshare/meningioma/b87a1d63161b32d1f19197b71623603d.jpg,meningioma,val
data/interim/figshare/meningioma/c826bd54c431168c56562e7bf9940d93.jpg,meningioma,val
data/interim/figshare/pituitary/364512f0429453ae198324a5e67f4b82.jpg,pituitary,val
data/interim/figshare/pituitary/3d65f1dce7e4435f75da6cd67fd12bf5.jpg,pituitary,val
data/interim/figshare/glioma/78609dc9fb188b8b56fec9bb95900d61.jpg,glioma,val
data/interim/figshare/pituitary/fe200f8d45f3707983bd202b80cf2747.jpg,pituitary,val
data/interim/figshare/glioma/4501ac0a8e01b7fde6c234decc408509.jpg,glioma,val
data/interim/figshare/pituitary/31030bf67c1c045736862b70f8b86a33.jpg,pituitary,val
data/interim/figshare/pituitary/519a8ca2aed7a8f84aaa5de6648b8452.jpg,pituitary,val
data/interim/figshare/meningioma/424e91180f75fcd26c9a69f98da47729.jpg,meningioma,val
data/interim/figshare/pituitary/cb9b03f0234af6fdd58a918c5b533480.jpg,pituitary,val
data/interim/figshare/meningioma/d63e509696fc7ffb6500901e92f5abcf.jpg,meningioma,val
data/interim/figshare/glioma/f6ccb18257ed0da4d62fe930f0e757c3.jpg,glioma,val
data/interim/figshare/meningioma/e51b7018d3a0d9ec04526e7e7a53d512.jpg,meningioma,val
data/interim/figshare/meningioma/754ef254629a5eedd194ed7fc2ac0649.jpg,meningioma,val
data/interim/figshare/meningioma/6bee072049d98004eb700be4a01edddb.jpg,meningioma,val
data/interim/figshare/meningioma/550a180acf3caf1e8930bf0325cb7143.jpg,meningioma,val
data/interim/figshare/pituitary/ba8a07ce15fab33981449c5574f24de3.jpg,pituitary,val
data/interim/figshare/pituitary/60d1a3ffa817c9312ee75fbd567a214b.jpg,pituitary,val
data/interim/figshare/glioma/d41d4b24ea441a693659c5ae97351ad7.jpg,glioma,val
data/interim/figshare/meningioma/c5a331770891e8ee589fc33355358159.jpg,meningioma,val
data/interim/figshare/glioma/3a15d3151dfb715ffb9271b62bbbfe16.jpg,glioma,val
data/interim/figshare/meningioma/a875769ceb91768fa155282e0e90aca0.jpg,meningioma,val
data/interim/figshare/glioma/bc3730bdc1a9b1d0e921b5c6de15177e.jpg,glioma,val
data/interim/figshare/pituitary/6af8d2c416487e907e3944d8312326f1.jpg,pituitary,val
