path,label,split
data/interim/figshare/pituitary/340b3a16d04a7fb5544494621c2994f8.jpg,pituitary,val
data/interim/figshare/glioma/710caa6ef35005bf40643ea88d197820.jpg,glioma,val
data/interim/figshare/pituitary/ea6e15362ec4486dbfeefb0d83c15e69.jpg,pituitary,val
data/interim/figshare/meningioma/08db66ee87e3bbabb597dc0cfc49b826.jpg,meningioma,val
data/interim/figshare/meningioma/73d0ab303720d06433884fc07f3efbe6.jpg,meningioma,val
data/interim/figshare/pituitary/48b028590cbb744866f2175f769b4eed.jpg,pituitary,val
data/interim/figshare/glioma/d7d41430a8a9cba152b2c13a745f8989.jpg,glioma,val
data/interim/figshare/glioma/556cc2f7ded1b53637ac437020c3814e.jpg,glioma,val
data/interim/figshare/pituitary/475cdae6716e06f05f0a8444fa29304d.jpg,pituitary,val
data/interim/figshare/glioma/c5a6733d91f3fe47cd5681c2b226b3c2.jpg,glioma,val
data/interim/figshare/pituitary/1344f1c037b589be8fa4ab8743c5207d.jpg,pituitary,val
data/interim/figshare/glioma/afd4a1a815a5faf9d07e95835460f8a6.jpg,glioma,val
data/interim/figshare/meningioma/a62d39f680d8ff549db16c1cabd5a07b.jpg,meningioma,val
data/interim/figshare/meningioma/d715898120c0dd0a84ee873463170b8b.jpg,meningioma,val
data/interim/figshare/pituitary/68f5635c4968745d3f08474ac3585ed6.jpg,pituitary,val
data/interim/figshare/glioma/9f1c258e1394a8fb240d39831bf72f7c.jpg,glioma,val
data/interim/figshare/glioma/4ce98b39dec2eebcb50159ec91685fbd.jpg,glioma,val
data/interim/figshare/glioma/8e5dfcef3236c4137a95459aabf6e6c0.jpg,glioma,val
data/interim/figshare/glioma/a3c5f11e8bb128d9a4f91e2356da48e1.jpg,glioma,val
data/interim/figshare/pituitary/dc3bda8bfbb0933860f1222f5259518a.jpg,pituitary,val
data/interim/figshare/glioma/ba0b55e72de34e9a42e3c7b10f695acd.jpg,glioma,val
data/interim/figshare/glioma/93b8233e3f429b7aecb6838e615be22a.jpg,glioma,val
data/interim/figshare/glioma/f3fbaf3a171b4b8b1aaa0010832cde15.jpg,glioma,val
data/interim/figshare/meningioma/4c144a4213f4b3ee7574c4784dfe0f4b.jpg,meningioma,val
data/interim/figshare/glioma/e45dd4bfa6c9c1c12fa46c43922f031e.jpg,glioma,val
data/interim/figshare/glioma/681699cafa24361199d80a76ed63dda2.jpg,glioma,val
data/interim/figshare/pituitary/bd60e46e2271689fc91d9481837cb92f.jpg,pituitary,val
data/interim/figshare/glioma/cd701af9b7f6e5bbc69f5258a7c6a3c3.jpg,glioma,val
data/interim/figshare/glioma/2430b196c7bbe84ba260fda7f65069b6.jpg,glioma,val
data/interim/figshare/meningioma/6b827b8c724aacf07f000c63ab483284.jpg,meningioma,val
data/interim/figshare/pituitary/bd712fa2eabb4fae316651d6cd917c96.jpg,pituitary,val
data/interim/figshare/glioma/3bff028b47c02afb13bff2e573ce2e3e.jpg,glioma,val
data/interim/figshare/pituitary/af32b98b9a5fffbf7d5454a0ef1b5066.jpg,pituitary,val
data/interim/figshare/meningioma/56059c85741a6640a9b1c8dadb93640f.jpg,meningioma,val
data/interim/figshare/pituitary/11d9dd259a5f3423efa11c71c1d8d77c.jpg,pituitary,val
data/interim/figshare/glioma/761b67d079c534436311257cd58c3fca.jpg,glioma,val
data/interim/figshare/meningioma/ea4e318e681fb7dec5cb73483a71e632.jpg,meningioma,val
data/interim/figshare/pituitary/4b25b2929c57e47f584e46b70d70d7f8.jpg,pituitary,val
data/interim/figshare/glioma/8aca83af214b9c80950c27b901ac2aff.jpg,glioma,val
data/interim/figshare/glioma/cdcd43f2f1b52ac9e8cc0fde6a288850.jpg,glioma,val
data/interim/figshare/pituitary/7593138865e7dbf2da79732d07a1aaf7.jpg,pituitary,val
data/interim/figshare/glioma/710e35ce1a5639c4b35d006e7e27c833.jpg,glioma,val
data/interim/figshare/glioma/1fe9cc0018329774a22bb96b74b34535.jpg,glioma,val
data/interim/figshare/glioma/70c211eee593101e27f0bf1b7df69286.jpg,glioma,val
data/interim/figshare/meningioma/1a9467f3faa2f77c02b5396b7de619a7.jpg,meningioma,val
data/interim/figshare/meningioma/ae7c9dc5914e39df326e0be83ef3f6f7.jpg,meningioma,val
data/interim/figshare/pituitary/032de720234bd3de956f3ada1630444d.jpg,pituitary,val
data/interim/figshare/meningioma/09538153a269a458e6b1d1e92b11520c.jpg,meningioma,val
data/interim/figshare/glioma/f2f581b86974fce890f63aa527235cd0.jpg,glioma,val
data/interim/figshare/meningioma/767a91ea85ad139bcbdf6ba986de203e.jpg,meningioma,val
data/interim/figshare/meningioma/081da52b38feb7ffb72cace4ff913b7b.jpg,meningioma,val
data/interim/figshare/glioma/090ba8f708e9c6a14e246a1f73ab82de.jpg,glioma,val
data/interim/figshare/pituitary/324afe60041ca453eafc0636691d1885.jpg,pituitary,val
data/interim/figshare/pituitary/fc9bff53dadb00d570f4e5dc0cf0adc6.jpg,pituitary,val
data/interim/figshare/meningioma/c2d0222ca2cbd8829efdfbecb84635b1.jpg,meningioma,val
data/interim/figshare/pituitary/b9e8f47a3366b19975375b5cffb87863.jpg,pituitary,val
data/interim/figshare/glioma/72d3f66df07595c3132e9f8d72c1d018.jpg,glioma,val
data/interim/figshare/pituitary/12d4c74a54103bc6cd759e40dd545a58.jpg,pituitary,val
data/interim/figshare/glioma/49c480386f3ab9389392faf3adcf3c96.jpg,glioma,val
data/interim/figshare/meningioma/e373ded666360f5a0db813a905986573.jpg,meningioma,val
data/interim/figshare/meningioma/742d80b5a8982487035f5cc7a9b76439.jpg,meningioma,val
data/interim/figshare/pituitary/973cc02ed7408c5f308663025a472852.jpg,pituitary,val
data/interim/figshare/glioma/050c6104fa97c1ca1f231434100bb550.jpg,glioma,val
data/interim/figshare/pituitary/52269be2dc376963735e54646a0535c4.jpg,pituitary,val
data/interim/figshare/glioma/03c3d8b7d9655c29b925cadcbf645dc3.jpg,glioma,val
data/interim/figshare/pituitary/6ed96833cad45a88dffb55738fa1f5fe.jpg,pituitary,val
data/interim/figshare/pituitary/8263ce8fe70f24b2f731a4356a626947.jpg,pituitary,val
data/interim/figshare/meningioma/f6a7a6b8e816ae1c0a4fd1487ecb16e8.jpg,meningioma,val
data/interim/figshare/meningioma/2493f0741e04cb334ae7971706d916bd.jpg,meningioma,val
data/interim/figshare/meningioma/9fa626d6637c9622d4cddf268cceac0c.jpg,meningioma,val
data/interim/figshare/glioma/baa0b187624142cb9791fe14a084d09f.jpg,glioma,val
data/interim/figshare/glioma/dd7d8d6771aae3ff406261c31559d4fc.jpg,glioma,val
data/interim/figshare/pituitary/f998d3d21b7f1c7aaba6f16a6095ea35.jpg,pituitary,val
data/interim/figshare/meningioma/1d55b9b00e17da4a28cc451444d6a4f9.jpg,meningioma,val
data/interim/figshare/pituitary/06f210032d2f69a509222edf7717d4da.jpg,pituitary,val
data/interim/figshare/pituitary/6dea77d084de87ddf91999ec6872944e.jpg,pituitary,val
data/interim/figshare/glioma/0423d2215fe5429277a3c97e0b7f49a0.jpg,glioma,val
data/interim/figshare/glioma/6b6eab1704fe68612b09cd4d3dff6aef.jpg,glioma,val
data/interim/figshare/pituitary/719d42603b232710b9495cdd345a5309.jpg,pituitary,val
data/interim/figshare/glioma/1cd8409e0094c722b35743c328228b43.jpg,glioma,val
data/interim/figshare/pituitary/2ba58ba783eb7a9a3fa050e9edce9878.jpg,pituitary,val
data/interim/figshare/pituitary/a49122f720dad8ea7597396b5e099cf2.jpg,pituitary,val
data/interim/figshare/pituitary/b66916fe14d4ab53a8d74979688d4b09.jpg,pituitary,val
data/interim/figshare/pituitary/c22e513d8bb98c6eab61b5d3a11c9393.jpg,pituitary,val
data/interim/figshare/glioma/8b154a7378aa79af7c63f4e5ff6cb312.jpg,glioma,val
data/interim/figshare/meningioma/79a968a781f2405bacbb139d5ae56e3a.jpg,meningioma,val
data/interim/figshare/meningioma/72f9b96f35e66bd4032468de6336c4b7.jpg,meningioma,val
data/interim/figshare/glioma/7a698f0dbeb4dd769bf866177e00e780.jpg,glioma,val
data/interim/figshare/pituitary/2bf0a3c4d0b804b40ea8ad25366fbda4.jpg,pituitary,val
data/interim/figshare/pituitary/f08c23fa7c9c9fe3e1a37074c32f16de.jpg,pituitary,val
data/interim/figshare/glioma/5f4ec394630c23171c381897492ae977.jpg,glioma,val
data/interim/figshare/pituitary/9014bc84fc246782eb731f8ab45327c6.jpg,pituitary,val
data/interim/figshare/pituitary/64185b888f3306b10c8ac704f5fd2e11.jpg,pituitary,val
data/interim/figshare/pituitary/37e0d8404bc22e70d04d0f632eb51a96.jpg,pituitary,val
data/interim/figshare/pituitary/b7437237fc7afece7569e837497c2697.jpg,pituitary,val
data/interim/figshare/glioma/bf295218310a8d50967a01bcedb0627e.jpg,glioma,val
data/interim/figshare/pituitary/ca094fad645c712dcaacf5273f9a7cef.jpg,pituitary,val
data/interim/figshare/meningioma/5e2cb78268104f765be1e572db6b450c.jpg,meningioma,val
data/interim/figshare/pituitary/52ef632b139c838a2c439cc980e71c9c.jpg,pituitary,val
data/interim/figshare/meningioma/b16fc338eeb378c3c0ffdb27b30a4ae8.jpg,meningioma,val
data/interim/figshare/pituitary/9dbb177eb7380b1f354581a1f08e42c4.jpg,pituitary,val
data/interim/figshare/glioma/147e6b5616a3ffc770e11ffca9f08c75.jpg,glioma,val
data/interim/figshare/glioma/834df6f3fe0bed2a07d3bbb52eeb5aa5.jpg,glioma,val
data/interim/figshare/glioma/34f46d132c6d2deeb61098d8450ee85e.jpg,glioma,val
data/interim/figshare/glioma/439b96f0e7759a678b02a8d8e2f1ba50.jpg,glioma,val
data/interim/figshare/pituitary/7d440a0e57004beafdfd2e9b5f3ed16d.jpg,pituitary,val
data/interim/figshare/pituitary/525136689d31cbe10b45afba68054899.jpg,pituitary,val
data/interim/figshare/meningioma/19821ead95ca29e61873d9aa96d7840d.jpg,meningioma,val
data/interim/figshare/pituitary/e71ae4cd24c7a3b328b7cb46fe2872c0.jpg,pituitary,val
data/interim/figshare/glioma/1213c4ce6f866acc37a97f1fadd95ef7.jpg,glioma,val
data/interim/figshare/pituitary/b3067dbc76cafb1cf248a5fa86d1a54d.jpg,pituitary,val
data/interim/figshare/glioma/11bb6854e21d56e6243892b755a7ec42.jpg,glioma,val
data/interim/figshare/meningioma/ab4dfbec1bef9d458a100dd9179a0e32.jpg,meningioma,val
data/interim/figshare/pituitary/a9f59ec625c320d4be59ed0bbb5c3bce.jpg,pituitary,val
data/interim/figshare/pituitary/147d8da16ad0431c367a7a356bbf531b.jpg,pituitary,val
data/interim/figshare/meningioma/6c948f5f45aa3a6f150b53b05d9d23ca.jpg,meningioma,val
data/interim/figshare/pituitary/0c44810c4f9235855bf095ceaac86181.jpg,pituitary,val
data/interim/figshare/meningioma/15a0f3bd117e21f793b91eb238e2db29.jpg,meningioma,val
data/interim/figshare/pituitary/099a23e3a84a23ca5c0c729ed98ce0d9.jpg,pituitary,val
data/interim/figshare/pituitary/04fcb0737c85bb848ae1c4ac70a3e42d.jpg,pituitary,val
data/interim/figshare/pituitary/651d4c70d2ffec091bf2681b331e87b6.jpg,pituitary,val
data/interim/figshare/pituitary/8b7349218ac1bbdef3ec8c91bd27379e.jpg,pituitary,val
data/interim/figshare/glioma/257a60ab44ea7dc20bc6ea018c24da13.jpg,glioma,val
data/interim/figshare/pituitary/6891b522bb9720c20c62a799832f70cc.jpg,pituitary,val
data/interim/figshare/glioma/4e6a69704bc750728ef41b9d089b9666.jpg,glioma,val
data/interim/figshare/glioma/f61a21366ebced635d974e29a26fa520.jpg,glioma,val
data/interim/figshare/glioma/81e1e3358acf3fc2754e635a2c7bea13.jpg,glioma,val
data/interim/figshare/meningioma/5332b48006e25a7f256731671bea9010.jpg,meningioma,val
data/interim/figshare/pituitary/d23d2eac97ac053c222d3d2516169797.jpg,pituitary,val
data/interim/figshare/glioma/69269d5bee0ddeca9bad23e28836e66d.jpg,glioma,val
data/interim/figshare/glioma/b19f594c7fe5d1bf656fd1425f7a90bf.jpg,glioma,val
data/interim/figshare/glioma/aa5c0d5a01df414df8aef2dcad4a13f2.jpg,glioma,val
data/interim/figshare/pituitary/4eb9f3bb5bcdedd71ac2f540e2c68ff6.jpg,pituitary,val
data/interim/figshare/glioma/9c749b181f6799dd0442f2c9025a6804.jpg,glioma,val
data/interim/figshare/glioma/42df44452c1ab3978764a112048fbd67.jpg,glioma,val
data/interim/figshare/pituitary/35d08f313f72d6daa843640c93127ece.jpg,pituitary,val
data/interim/figshare/meningioma/1e0a61b307ba9740b57d5a629849bf3c.jpg,meningioma,val
data/interim/figshare/meningioma/3fba9118ffa27002990783cb605638b7.jpg,meningioma,val
data/interim/figshare/pituitary/ffb882aeed02211069ee15f9b565dee0.jpg,pituitary,val
data/interim/figshare/meningioma/4a5688af81555d80d878a5fd4aa79c1d.jpg,meningioma,val
data/interim/figshare/glioma/8ffbed7914e790e513bd52f43043843b.jpg,glioma,val
data/interim/figshare/meningioma/77abf6fcb0d1d0a22e979c2d44967b51.jpg,meningioma,val
data/interim/figshare/meningioma/b29a9f7ab66fa679408e8f14ff9a69b4.jpg,meningioma,val
data/interim/figshare/pituitary/b81b88194303e7fb3098211f0bdfb6cb.jpg,pituitary,val
data/interim/figshare/pituitary/d31f627143caea82bd7aeec1882db6ba.jpg,pituitary,val
data/interim/figshare/meningioma/41a1197d8a5c16e9485d4b77078ad67d.jpg,meningioma,val
data/interim/figshare/pituitary/272d1f30e891aae09384c31abdf3770b.jpg,pituitary,val
data/interim/figshare/glioma/7b3b5d6e7ed095cbe8da09a58c601b48.jpg,glioma,val
data/interim/figshare/pituitary/17d2fb379c33a71c9b6d4a776e0a4a8d.jpg,pituitary,val
data/interim/figshare/glioma/8e4d1fed56ac64a52b2e008c5f6d34d3.jpg,glioma,val
data/interim/figshare/pituitary/30b7bda9a16715891538444f365243da.jpg,pituitary,val
data/interim/figshare/meningioma/da4202a6a699089f5e9621c7ec73a39c.jpg,meningioma,val
data/interim/figshare/glioma/634492760c2dc4530225e63d2d6f7edc.jpg,glioma,val
data/interim/figshare/meningioma/eea5d4766f38169999cad5d735589a83.jpg,meningioma,val
data/interim/figshare/pituitary/1876fb005fe5d1d154aff1bd127dec42.jpg,pituitary,val
data/interim/figshare/glioma/6b0be45b1462892ab4bf2293190bb4fe.jpg,glioma,val
data/interim/figshare/meningioma/0014218f270b431e9dd4f3627496651e.jpg,meningioma,val
data/interim/figshare/pituitary/796e487a51bc378893d205fd7123f4ad.jpg,pituitary,val
data/interim/figshare/glioma/f4bc2d161a6d782c6c322e1dbee67962.jpg,glioma,val
data/interim/figshare/glioma/dd78567567f8dbb2f072a3179240cbe5.jpg,glioma,val
data/interim/figshare/meningioma/dd6aa2b6eb592f7d44c5b31ecf0176e7.jpg,meningioma,val
data/interim/figshare/meningioma/74e49a601569d3fe16836d803fc49b35.jpg,meningioma,val
data/interim/figshare/meningioma/c45981f4d612d98940465093965d303d.jpg,meningioma,val
data/interim/figshare/pituitary/65ef1e5ef24e6a244ab65579feebacb3.jpg,pituitary,val
data/interim/figshare/glioma/74cc2f72203211c58380d6a24a8d15c7.jpg,glioma,val
data/interim/figshare/glioma/c95a296c21667a7fdb073392c4dade0d.jpg,glioma,val
data/interim/figshare/pituitary/58894150e8c2915846f9c5d2f142c128.jpg,pituitary,val
data/interim/figshare/meningioma/9993b7224fb1cc265476d0bb0ae0f06d.jpg,meningioma,val
data/interim/figshare/glioma/9581f337ec9834d291da47f9d0733527.jpg,glioma,val
data/interim/figshare/pituitary/10ecbc429908b412a1e190f0d8ca2c81.jpg,pituitary,val
data/interim/figshare/glioma/54170526d3638aef0c40d2ac58192beb.jpg,glioma,val
data/interim/figshare/meningioma/9ffa5acb1b7b5678df5ff59eedc87a2a.jpg,meningioma,val
data/interim/figshare/pituitary/fbecb16f18fb283a72b51eaa03aba1d7.jpg,pituitary,val
data/interim/figshare/pituitary/aff95102609434cd87aaa102994bba34.jpg,pituitary,val
data/interim/figshare/pituitary/e6330d4aba0e3acea02db4555a0e6f9f.jpg,pituitary,val
data/interim/figshare/glioma/806f5de663e0347e9b44d968df87a8a8.jpg,glioma,val
data/interim/figshare/glioma/4804bf906b987670dacfd837b49aa105.jpg,glioma,val
data/interim/figshare/glioma/bd4f7363930f1e2e7eaa0319db91742e.jpg,glioma,val
data/interim/figshare/meningioma/8a6d986794bd1dcbf2d12d365b1653ed.jpg,meningioma,val
data/interim/figshare/meningioma/17adc181fb21c84ecddb6996d908c5a5.jpg,meningioma,val
data/interim/figshare/glioma/758c98fc85c5b0f36f3a8744baae0692.jpg,glioma,val
data/interim/figshare/pituitary/57d1ba40bbd95239cc3202075947cb82.jpg,pituitary,val
data/interim/figshare/glioma/d9044924bb5d3ff9cda1566713d154ae.jpg,glioma,val
data/interim/figshare/glioma/ac939fb877ae87d549466e8aff54be5b.jpg,glioma,val
data/interim/figshare/meningioma/81d4b0cd17634ae6049e52045c2e9140.jpg,meningioma,val
data/interim/figshare/pituitary/c1862453ba32cb1e09ca3e3f610f6bea.jpg,pituitary,val
data/interim/figshare/pituitary/30486f6d805ea7442e7919cf672352c5.jpg,pituitary,val
data/interim/figshare/glioma/71ca1380b8da141c6aac52f83fc52b3f.jpg,glioma,val
data/interim/figshare/meningioma/156661156e50855ec2c6fed39e1a1738.jpg,meningioma,val
data/interim/figshare/meningioma/50a31e86605cdabbe6ae4369be2999a4.jpg,meningioma,val
data/interim/figshare/glioma/6dd2a557517eb38590afe1db9f57492e.jpg,glioma,val
data/interim/figshare/pituitary/6d940ecb1ecf1add3286a0f3a176e520.jpg,pituitary,val
data/interim/figshare/meningioma/8e04c5e4d1f4801b3214cc7de1891d95.jpg,meningioma,val
data/interim/figshare/glioma/cc4ba861e243c0424f4f1dd94b973817.jpg,glioma,val
data/interim/figshare/pituitary/3903be3d870f54795a3301b37a6a5400.jpg,pituitary,val
data/interim/figshare/glioma/a8813cad85455072e69c41f1a8eb118d.jpg,glioma,val
data/interim/figshare/glioma/e6c9bebda3d96c058b480382c3d0da33.jpg,glioma,val
data/interim/figshare/glioma/ab83dceadbbd72ca6f99ac16739004cb.jpg,glioma,val
data/interim/figshare/meningioma/00ac4d4c63fb20ae61658e304533689f.jpg,meningioma,val
data/interim/figshare/meningioma/cc90fae02298e8cb1a755110b73b5506.jpg,meningioma,val
data/interim/figshare/meningioma/f52037e04c387557d366c220ee01e613.jpg,meningioma,val
data/interim/figshare/meningioma/262c4b4c6beddc0bdfde2cdf64eb44ab.jpg,meningioma,val
data/interim/figshare/pituitary/ab6aa1cf5e74b278fe1c592150d43715.jpg,pituitary,val
data/interim/figshare/meningioma/2a13c7f0697e5ce9844bb0e33fe0711b.jpg,meningioma,val
data/interim/figshare/glioma/27b85b5b2d3339c788afd8150ecb13bf.jpg,glioma,val
data/interim/figshare/pituitary/232b7027791e5a369851d0fc28abcc27.jpg,pituitary,val
data/interim/figshare/glioma/5d1d350f317948bc1ad1b0c9b79ef710.jpg,glioma,val
data/interim/figshare/meningioma/198bf80d70f522179fea7532af615df2.jpg,meningioma,val
data/interim/figshare/pituitary/010357a2da43fb0a4e71db3d52103744.jpg,pituitary,val
data/interim/figshare/glioma/0a266c97009bda54d3b6c891648b6009.jpg,glioma,val
data/interim/figshare/meningioma/ced0242da83b03dbdcf098d00f6072f1.jpg,meningioma,val
data/interim/figshare/glioma/9858a8d9f444721c950030bfd9e221bd.jpg,glioma,val
data/interim/figshare/pituitary/3e0f78c14269fb07dc2ddd319cf9f24d.jpg,pituitary,val
data/interim/figshare/pituitary/174648cee48c90e7606e0fbb650b6d40.jpg,pituitary,val
data/interim/figshare/glioma/4b881f67ac1f03aef76bc29386987350.jpg,glioma,val
data/interim/figshare/pituitary/5298cd4cba2b019ecf9b6fb7a42e0718.jpg,pituitary,val
data/interim/figshare/glioma/fb894ff5cc14d996b54e1b0ddd9ef9f6.jpg,glioma,val
data/interim/figshare/pituitary/16d3281cb0a84ebf699c13dedf2a7438.jpg,pituitary,val
data/interim/figshare/meningioma/96164223b81f34401efd2360a8addf05.jpg,meningioma,val
data/interim/figshare/meningioma/93d9c7950c7ff36f13a9abc12f64808c.jpg,meningioma,val
data/interim/figshare/pituitary/80bf2ab7c10c365e3e0c8df0838a8358.jpg,pituitary,val
data/interim/figshare/glioma/23416c84a77e94dcdae4945db98be46c.jpg,glioma,val
data/interim/figshare/glioma/c068da3b34851ff228ee41e7290bdb1d.jpg,glioma,val
data/interim/figshare/meningioma/7d3793954f884a357975689c3c67ea78.jpg,meningioma,val
data/interim/figshare/meningioma/a96e1f3b8bd3adf2d5106dd26bcb2cb2.jpg,meningioma,val
data/interim/figshare/pituitary/58728ce2a808afbf17c49872fcb8650a.jpg,pituitary,val
data/interim/figshare/meningioma/5f540d480786e2cd38af419371288cd1.jpg,meningioma,val
data/interim/figshare/glioma/19c1d63f2c16c149241ef0db4424d3e9.jpg,glioma,val
data/interim/figshare/pituitary/a0bf006496f1792c094bcf018cc53059.jpg,pituitary,val
data/interim/figshare/pituitary/55e1cf2a5865f103ebd31616b9b4ae60.jpg,pituitary,val
data/interim/figshare/pituitary/84853190d0bcf78e29a145f2d2c86802.jpg,pituitary,val
data/interim/figshare/meningioma/f204bb701218c9a9e7822a04d7266648.jpg,meningioma,val
data/interim/figshare/meningioma/fd1c2a98fa8314e2de18fca8f0f06960.jpg,meningioma,val
data/interim/figshare/glioma/f3305424566b136357b4842575472edc.jpg,glioma,val
data/interim/figshare/meningioma/78950b0d3c3d985f9064e871fe29125a.jpg,meningioma,val
data/interim/figshare/meningioma/7c265cdfe2a8194e2c0d265b34c72991.jpg,meningioma,val
data/interim/figshare/pituitary/bb320b7075e10ff7bafdff4cd1903dfe.jpg,pituitary,val
data/interim/figshare/pituitary/f2c119a1d22b7d304463c36edab04d91.jpg,pituitary,val
data/interim/figshare/pituitary/67ca3019f69803b8744420bb70f8679f.jpg,pituitary,val
data/interim/figshare/meningioma/d74167e49ef5dffaeb18a2bf32c1adcd.jpg,meningioma,val
data/interim/figshare/glioma/4d13894be2857400d3d88fccba293976.jpg,glioma,val
data/interim/figshare/glioma/b6895e931d310852066b14b4765e1859.jpg,glioma,val
data/interim/figshare/pituitary/de742d314dd8590dd484938775c12f3e.jpg,pituitary,val
data/interim/figshare/glioma/e09163777e24a086ab5d361b5c795b45.jpg,glioma,val
data/interim/figshare/glioma/d60d72254cb93b3cd3a1a8da847ae130.jpg,glioma,val
data/interim/figshare/glioma/f65bac31317624a3df42a54f89d09432.jpg,glioma,val
